set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40;

set P := 1 2 3 4 5 6 7 8 9 10;

set K := 1;

set V := 1 2 3 4 5 6 7 8 9 10 11 12;



param sigma
:	1	2 :=
1	0.1	0.9
2	0.2	0.8
3	0.3	0.7
4	0.4	0.6
5	0.5	0.5
6	0.6	0.4
7	0.7	0.3
8	0.8	0.2
9	0.9	0.1
;



param O := 1;



param d :=

1	0

2	1000

3	1000

4	1000

5	1000

6	1000

7	1000

8	1000

9	1000

10	1000

11	1000

12	1000

13	1000

14	1000

15	1000

16	1000

17	1000

18	1000

19	1000

20	1000

21	1000

22	1000

23	1000

24	1000

25	1000

26	1000

27	1000

28	1000

29	1000

30	1000

31	1000

40	0

;



param q := 3000;



param LI :=	# mover a horas		
												
1	0
2	0.5
3	1
4	1.5
5	2
6	2.5
7	3
8	3.5
9	4
10	4.5												
;



param LS :=	# mover a horas		
												
1	0.4999
2	0.9999
3	1.4999
4	1.9999
5	2.4999
6	2.9999
7	3.4999
8	3.9999
9	4.4999
10	16.7
;



param e :=
[*,*,1]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	214	256	121	304	206	197	272	161	286	242	180	285	221	200	283	141	236	219	174	296	172	231	256	144	296	235	216	287	162	282	0
2	211	0	253	218	199	222	156	235	259	170	237	200	221	244	125	248	183	145	258	172	229	217	129	259	222	215	292	162	244	267	132	218
3	264	248	0	267	253	190	271	172	259	278	185	278	172	193	258	132	222	216	165	276	177	220	254	141	283	241	236	275	175	228	226	198
4	121	212	280	0	301	216	195	293	183	282	251	130	236	195	207	288	149	236	244	177	298	184	229	263	143	314	249	214	240	133	244	291
5	302	200	245	296	0	272	251	217	322	194	220	239	148	287	207	224	262	162	280	260	190	285	206	262	303	150	327	203	190	283	146	186
6	202	221	191	220	267	0	228	209	210	230	118	173	188	156	239	205	164	211	157	241	230	159	230	183	236	273	152	184	168	169	232	233
7	200	159	270	196	244	236	0	263	192	168	196	136	207	235	146	270	179	194	261	152	261	210	178	273	199	208	235	111	231	197	182	267
8	273	228	170	291	219	213	259	0	244	212	155	225	143	227	254	163	230	189	209	283	159	237	232	186	236	168	227	210	113	244	210	169
9	164	261	265	181	320	204	197	240	0	264	191	177	262	161	253	275	164	272	218	232	299	175	275	212	153	279	165	201	252	122	273	315
10	279	170	279	288	198	228	169	206	259	0	237	215	187	289	174	284	248	171	296	226	253	280	130	239	226	169	303	176	228	268	131	189
11	234	243	184	252	212	117	207	156	195	233	0	198	192	190	252	196	194	222	178	262	220	143	188	131	215	216	181	200	165	212	234	184
12	180	202	271	130	240	177	135	224	171	220	206	0	229	218	192	293	161	226	250	177	242	152	167	221	135	238	232	151	241	176	220	236
13	281	221	175	245	147	189	200	145	261	188	187	226	0	270	235	212	240	170	258	223	134	205	165	188	254	150	260	202	163	274	185	128
14	225	239	193	187	298	155	237	232	159	287	191	222	265	0	288	269	208	287	138	227	240	148	250	192	209	285	136	247	241	182	293	259
15	202	123	271	207	210	233	146	255	258	172	251	194	229	302	0	318	235	161	272	148	247	222	145	260	209	229	300	161	261	263	193	235
16	281	251	130	283	224	208	280	162	277	273	201	291	214	262	312	0	238	212	182	286	155	238	256	158	298	226	241	283	168	296	272	179
17	139	183	225	152	258	164	174	225	168	250	197	160	239	209	240	234	0	194	184	175	245	136	195	212	165	268	213	186	239	171	257	242
18	241	148	215	238	159	218	194	191	265	170	213	229	173	286	162	206	201	0	235	206	181	214	151	225	245	171	279	195	213	276	168	179
19	220	248	163	243	283	159	256	209	220	306	177	251	250	136	270	184	189	231	0	271	229	179	256	163	248	287	173	263	215	232	257	237
20	180	172	283	175	258	230	154	279	232	229	256	180	224	233	146	284	169	211	266	0	277	209	194	285	176	275	284	175	298	184	195	285
21	287	226	178	305	195	229	264	157	294	253	222	235	133	242	253	159	244	183	222	272	0	253	230	198	297	194	294	266	125	259	188	139
22	167	223	218	185	274	158	219	239	177	276	143	148	212	147	223	229	135	225	181	214	249	0	223	216	202	283	201	168	200	140	231	263
23	231	129	247	227	207	234	176	231	263	132	195	167	167	243	145	257	199	149	255	188	235	231	0	254	232	214	256	128	201	221	137	225
24	252	259	141	272	259	183	264	189	211	242	129	218	188	195	269	157	213	218	166	284	199	211	251	0	288	210	178	217	138	230	241	210
25	145	219	283	142	314	235	200	242	151	225	218	136	250	209	202	309	164	246	253	174	296	203	237	284	0	258	224	169	258	153	238	307
26	300	210	250	314	151	267	206	169	286	167	215	241	147	299	229	229	261	170	288	281	192	281	215	203	271	0	288	209	184	299	166	181
27	234	295	230	246	327	154	244	224	166	290	186	230	262	135	294	241	216	288	173	286	283	205	255	180	217	282	0	254	232	190	295	254
28	212	161	277	218	200	184	110	205	210	176	204	149	201	250	163	278	186	190	257	179	267	172	127	216	171	214	250	0	223	205	188	208
29	293	252	175	243	184	174	231	113	245	226	160	245	166	239	264	166	248	213	218	290	124	190	205	141	256	185	225	233	0	262	224	141
30	163	258	222	133	287	172	194	244	122	278	210	177	264	180	262	300	173	272	232	187	269	140	222	222	151	297	191	210	257	0	287	266
31	295	133	232	238	145	221	185	207	273	132	228	229	186	299	191	271	247	169	252	195	191	224	140	243	244	164	293	182	230	282	0	189
40	297	226	197	295	182	242	267	170	306	187	175	241	130	258	238	175	252	179	240	277	139	250	229	216	305	182	244	217	141	271	185	0

[*,*,2]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	226	270	125	300	215	206	286	167	284	254	187	300	179	211	279	147	249	231	182	292	179	243	269	149	312	234	225	301	167	245	0
2	222	0	266	229	208	233	162	234	272	176	248	208	170	258	130	262	193	152	255	179	240	227	133	257	232	225	307	167	255	214	138	229
3	279	262	0	282	251	198	285	178	272	292	186	240	181	203	273	134	234	227	172	291	185	219	267	145	298	253	235	288	130	241	239	207
4	125	223	277	0	317	226	203	290	190	296	211	136	249	194	218	305	156	248	242	184	314	192	240	277	146	331	261	172	254	135	258	307
5	319	210	258	312	0	269	263	227	339	151	219	253	155	304	218	236	260	169	295	274	198	282	215	274	319	154	293	202	200	300	152	193
6	212	232	192	231	281	0	239	218	160	243	123	182	198	158	252	215	171	221	163	239	241	164	240	189	236	235	160	193	176	177	230	244
7	200	165	284	204	256	235	0	224	202	176	207	138	218	248	152	285	180	203	274	157	275	219	179	286	155	220	249	114	244	207	190	280
8	288	239	176	288	229	222	220	0	242	224	162	238	149	239	252	170	242	198	218	281	164	248	242	142	250	169	239	222	117	258	209	175
9	166	274	278	188	337	161	196	254	0	280	200	178	277	168	266	290	170	270	227	242	314	181	222	224	161	296	173	211	249	125	288	260
10	293	176	293	286	155	241	178	217	274	0	250	226	195	305	175	299	261	177	311	236	251	242	136	253	239	170	321	184	240	283	136	199
11	245	242	191	212	224	122	206	163	205	246	0	208	192	198	265	205	202	222	185	275	178	150	198	133	227	227	189	210	166	223	246	183
12	187	210	233	136	238	185	140	236	179	219	215	0	241	228	201	290	167	235	262	132	240	159	175	234	140	251	230	157	253	183	231	249
13	295	170	184	259	154	199	210	147	275	197	196	237	0	283	246	222	251	176	206	236	140	216	173	188	268	155	274	211	169	272	193	133
14	183	253	203	197	294	162	249	244	166	303	192	233	279	0	303	268	216	250	145	240	254	149	264	202	219	301	138	260	252	190	308	274
15	213	128	268	218	221	246	151	253	272	179	264	202	239	298	0	334	194	169	268	155	261	234	151	274	209	241	316	167	274	262	201	248
16	298	266	135	299	236	207	296	169	292	287	202	307	223	274	329	0	236	224	191	303	162	236	270	164	315	237	253	280	174	312	286	187
17	145	192	223	158	272	171	182	236	169	262	205	165	250	210	199	248	0	204	194	175	258	141	205	222	166	282	223	193	250	177	256	254
18	239	155	226	251	166	218	203	200	279	176	223	229	178	249	171	217	201	0	248	217	190	225	153	236	257	177	293	196	222	289	122	187
19	232	261	170	241	299	165	270	218	220	322	184	263	211	143	266	193	198	244	0	268	241	187	269	169	260	284	180	276	224	191	254	249
20	180	180	298	182	272	242	156	293	242	239	268	131	237	246	153	301	177	210	281	0	293	219	194	300	182	289	299	181	244	194	205	282
21	303	238	185	301	203	240	277	162	309	251	180	249	139	256	250	166	257	191	234	287	0	266	241	206	313	195	309	227	130	274	198	144
22	175	222	228	193	289	163	219	250	183	238	150	155	210	153	235	241	140	224	188	224	262	0	233	215	210	296	158	177	199	147	243	261
23	243	133	260	238	207	245	182	241	225	134	206	175	175	257	151	255	208	155	268	196	234	242	0	266	243	171	253	133	211	233	142	235
24	265	257	145	286	272	190	277	140	223	256	135	230	188	204	284	164	223	228	168	298	208	220	263	0	251	222	187	229	144	229	254	219
25	150	230	298	146	310	245	156	256	158	238	216	142	263	219	212	305	170	259	265	180	311	203	248	246	0	273	222	177	272	159	251	323
26	316	219	249	331	155	228	218	169	304	175	226	254	153	295	241	240	274	176	286	295	199	295	173	215	268	0	305	220	192	295	173	136
27	244	311	240	257	293	155	258	237	174	307	186	242	277	139	311	253	215	303	179	300	298	155	270	189	229	299	0	251	244	199	311	269
28	221	167	275	176	211	193	114	216	209	185	214	155	210	248	169	293	193	198	269	180	229	181	132	228	171	226	263	0	235	215	188	219
29	290	263	130	257	194	174	244	117	258	238	167	244	172	251	277	171	246	222	227	254	129	200	204	147	271	194	236	231	0	275	235	147
30	168	219	235	135	304	181	204	258	124	293	221	184	278	187	260	315	179	285	191	186	285	146	234	234	157	293	200	220	271	0	284	281
31	241	139	245	252	152	233	186	217	288	136	240	228	193	315	198	284	258	120	267	205	201	236	141	256	257	171	309	190	229	297	0	189
40	293	237	206	311	189	241	280	176	271	197	184	239	135	272	250	183	250	187	253	291	143	263	228	225	321	137	259	216	147	286	194	0

[*,*,3]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	235	282	128	312	213	213	298	172	295	250	192	260	187	220	292	147	260	240	189	305	179	252	280	153	325	242	223	312	121	256	0
2	231	0	260	238	215	242	167	243	267	182	256	164	177	252	134	274	200	157	266	179	250	236	136	267	229	233	319	171	213	223	139	237
3	272	273	0	293	261	197	296	184	282	303	141	235	189	212	285	138	230	236	178	303	191	227	261	149	309	262	243	232	135	251	250	214
